ID,Name,Email,Password,Salary,Type
S370,Brian Price,uhenry@leblanc.com,s5Wvrh6t^T,3000000,Storekeeper
C357,Mark Lopez,taylorstacy@may-golden.com,&f6WXSNot2,5000000,Cashier
A325,Dawn Davis,cainmelissa@thomas-brown.com,G$Cr6Y2wm%,10000000,Admin
S371,Joshua Ortiz,tjimenez@boyd-miller.com,&C%GrBy*t1,3000000,Storekeeper
C358,Michael Parsons,rdavis@yahoo.com,9sI3Kcyb!X,5000000,Cashier
A326,Christopher Lowe,joshua58@mckay.com,6(87OHuP_w,10000000,Admin
S372,Samuel Mcmahon,matthewcamacho@bailey.com,(TA7E$Jn+9,3000000,Storekeeper
S373,Joseph Davidson,zachary90@hotmail.com,6ba)1Uf3bA,3000000,Storekeeper
C359,Andrea Mack,zmccormick@hotmail.com,x6WewRCw!l,5000000,Cashier
A327,Joshua Benson,davischristopher@gmail.com,+q3CYosw88,10000000,Admin
S374,Sandra Walters,cassandra48@robinson.com,R#13R3XfGu,3000000,Storekeeper
A328,Julia Wilson,kyle40@bray.com,)HR3Fnro0z,10000000,Admin
A329,Katrina Ellison,dylanpennington@hotmail.com,yyV1YdT0@A,10000000,Admin
C360,Michele Li,griffithlaura@gmail.com,Y#XI3D)D)a,5000000,Cashier
S375,Alyssa Gilbert,racheldaniel@hotmail.com,#MhDgYZg73,3000000,Storekeeper
C361,Jennifer Bowen,john74@gmail.com,8$95QvAf*2,5000000,Cashier
A330,David Jones,lcherry@richard-silva.com,jPq1+T2pG#,10000000,Admin
A331,Jeremy Gibson,jasonmyers@chen-george.com,aY7gjBxT)7,10000000,Admin
A332,Brandon Moreno,lawrencejason@hotmail.com,#6LN@Kl0aF,10000000,Admin
S376,Lisa Reynolds,claudiamedina@gmail.com,L#$5FxrW$^,3000000,Storekeeper
C362,Holly Fisher,cgonzalez@gmail.com,)7LjikK6ES,5000000,Cashier
A333,Timothy Mitchell,landrysuzanne@gmail.com,95!mPbkP^M,10000000,Admin
C363,Tyler Montoya,terridavis@yahoo.com,%vSppR_H6b,5000000,Cashier
S377,Troy Gonzales,kaitlyn20@king-contreras.com,_f_Na)kz25,3000000,Storekeeper
C364,Noah Edwards,matthewpatton@thomas.org,z$JD0@Um+u,5000000,Cashier
A334,Gregory Garner,brittany50@smith.info,3Ea+57Lg8F,10000000,Admin
A335,Maria Bell,noahblackwell@white.com,v69E26Rl3@,10000000,Admin
A336,Samuel Buchanan,roseheather@yahoo.com,ETO4HhIg_+,10000000,Admin
C365,Kimberly Beard,ashley95@miller.info,%tQL%ewt3n,5000000,Cashier
A337,Darryl Frederick,davidrobinson@jones.com,G%4BQSlCD#,10000000,Admin
S378,Dr. Tammy Kennedy,peterwilliams@hotmail.com,u6fHOJmw*G,3000000,Storekeeper
S379,Rebecca Cline,wsolis@hotmail.com,Oe7Hr907^X,3000000,Storekeeper
C366,Marc Boyer,christopherbowers@watson.com,@2WfeJPw)J,5000000,Cashier
S380,Maria Thomas,opage@gmail.com,#$03JWl54w,3000000,Storekeeper
S381,Phyllis Simon,amyers@yahoo.com,tLZ_H(e%&0,3000000,Storekeeper
C367,Todd Hunter,brianrodriguez@gmail.com,6ol2Xitod@,5000000,Cashier
A338,Jeremy Holloway,juliamcguire@santos.org,_^xL5+Bw$S,10000000,Admin
C368,Amanda Miller,paulhines@yahoo.com,3wa044XP^p,5000000,Cashier
A339,Mindy Weaver,jeremy09@hotmail.com,Au6OcL0nY^,10000000,Admin
S382,Jasmine Pham,kathryn93@roberts.com,1$JG9VVdn2,3000000,Storekeeper
A340,Andrew Barry,collinsjason@gmail.com,)+Zv2I(f$0,10000000,Admin
C369,Rebecca Fleming,tonysmith@harris-brandt.com,E)&G9CErNt,5000000,Cashier
C370,Eric Petersen,tiffany84@yahoo.com,&y#J4Ct3^0,5000000,Cashier
C371,Larry Soto,martinezjennifer@english-jackson.com,E1lFn^6p_A,5000000,Cashier
S383,Kathy Lowery,gjohnson@lynch.net,1@Rb2jyH#5,3000000,Storekeeper
S384,Juan Allen,clarkjane@macias.net,n7V!s^u)@J,3000000,Storekeeper
S385,Ray Melton,shelley93@grant-short.biz,zZ^9OE&txw,3000000,Storekeeper
C372,Matthew Thomas,josephsmith@mason.com,Z6M()Unx!!,5000000,Cashier
C373,Jason Huber,mikerodriguez@gmail.com,%t5FKYvvib,5000000,Cashier
C374,Samuel Boyd,ericnelson@gmail.com,s&%70UeZ8+,5000000,Cashier
S386,James Black,vicki91@morse.com,^7*rVGgtz!,3000000,Storekeeper
A341,Alicia Bender,tinawatson@mendoza.net,X!Fd5U_m$K,10000000,Admin
S387,Rebecca Ramirez,wanda05@barnes.org,4iph)C#l$F,3000000,Storekeeper
A342,Michael Jackson,gonzalestonya@brown.com,dOO9*FCy*q,10000000,Admin
